TotalVisitedPatients,MncVisiteDate,DistrictId,TalukaId,ReportingMonthyear
31,2019-09-11,20,164,2019-09-01
47,2019-09-06,20,161,2019-09-01
40,2019-09-03,20,160,2019-09-01
19,2019-09-03,20,165,2019-09-01
161,2019-09-02,32,216,2019-09-01
54,2019-09-03,2,110,2019-09-01
30,2019-09-05,2,108,2019-09-01
61,2019-09-17,2,108,2019-09-01
18,2019-09-16,2,111,2019-09-01
26,2019-09-11,2,107,2019-09-01
18,2019-09-09,2,111,2019-09-01
20,2019-09-12,2,110,2019-09-01
6,2019-09-23,2,111,2019-09-01
20,2019-09-13,1,105,2019-09-01
32,2019-09-24,2,109,2019-09-01
18,2019-09-17,1,101,2019-09-01
31,2019-09-26,2,107,2019-09-01
19,2019-09-13,2,111,2019-09-01
12,2019-09-24,1,102,2019-09-01
24,2019-09-03,1,103,2019-09-01
80,2019-09-27,1,104,2019-09-01
3,2019-09-03,44,275,2019-09-01
1,2019-09-10,44,276,2019-09-01
65,2019-09-11,1,105,2019-09-01
52,2019-09-06,1,104,2019-09-01
65,2019-09-03,32,216,2019-09-01
2,2019-12-09,32,211,2019-09-01
43,2019-09-24,17,146,2019-09-01
87,2019-09-24,18,147,2019-09-01
29,2019-09-18,18,148,2019-09-01
20,2019-09-17,18,150,2019-09-01
76,2019-09-17,3,114,2019-09-01
29,2019-09-03,18,151,2019-09-01
17,2019-09-16,29,193,2019-09-01
7,2019-08-26,29,193,2019-09-01
4,2019-09-09,29,193,2019-09-01
7,2019-09-16,18,152,2019-09-01
5,2019-09-23,29,193,2019-09-01
19,2019-09-30,18,148,2019-09-01
44,2019-09-06,18,147,2019-09-01
20,2019-09-04,29,194,2019-09-01
33,2019-09-18,29,194,2019-09-01
44,2019-09-04,18,148,2019-09-01
9,2019-08-29,29,194,2019-09-01
18,2019-09-05,29,194,2019-09-01
28,2019-09-09,18,147,2019-09-01
14,2019-09-19,29,194,2019-09-01
49,2019-09-03,3,113,2019-09-01
41,2019-09-03,29,195,2019-09-01
30,2019-09-23,18,151,2019-09-01
42,2019-09-17,29,195,2019-09-01
7,2019-08-31,29,195,2019-09-01
14,2019-09-07,29,195,2019-09-01
31,2019-09-11,18,148,2019-09-01
30,2019-09-11,29,196,2019-09-01
32,2019-09-27,18,152,2019-09-01
25,2019-09-25,29,196,2019-09-01
12,2019-08-30,29,196,2019-09-01
33,2019-09-26,18,151,2019-09-01
17,2019-09-06,29,196,2019-09-01
16,2019-09-13,29,196,2019-09-01
27,2019-09-21,18,152,2019-09-01
14,2019-09-20,29,196,2019-09-01
22,2019-09-13,29,197,2019-09-01
32,2019-09-20,18,151,2019-09-01
48,2019-09-25,18,148,2019-09-01
26,2019-09-27,29,197,2019-09-01
9,2019-08-28,29,197,2019-09-01
40,2019-09-04,18,147,2019-09-01
19,2019-09-04,29,197,2019-09-01
5,2019-09-18,29,197,2019-09-01
10,2019-09-25,29,197,2019-09-01
11,2019-09-06,29,198,2019-09-01
37,2019-08-27,29,198,2019-09-01
18,2019-09-03,29,198,2019-09-01
13,2019-09-19,29,198,2019-09-01
24,2019-09-17,29,198,2019-09-01
20,2019-09-24,29,198,2019-09-01
23,2019-09-04,18,149,2019-09-01
17,2019-09-16,29,199,2019-09-01
109,2019-09-24,35,230,2019-09-01
4,2019-09-16,29,199,2019-09-01
16,2019-09-05,18,149,2019-09-01
27,2019-09-20,35,232,2019-09-01
18,2019-09-19,18,149,2019-09-01
16,2019-09-26,18,149,2019-09-01
97,2019-09-03,18,149,2019-09-01
29,2019-09-13,35,228,2019-09-01
15,2019-09-03,25,178,2019-09-01
18,2019-09-24,25,178,2019-09-01
17,2019-09-17,25,178,2019-09-01
43,2019-09-12,3,298,2019-09-01
226,2019-09-24,3,112,2019-09-01
4,2019-09-21,3,114,2019-09-01
65,2019-09-20,3,114,2019-09-01
11,2019-09-07,3,298,2019-09-01
11,2019-09-07,3,298,2019-09-01
6,2019-09-13,3,298,2019-09-01
35,2019-09-23,3,114,2019-09-01
125,2019-09-11,3,113,2019-09-01
28,2019-09-03,27,183,2019-09-01
20,2019-09-04,27,185,2019-09-01
5,2019-09-05,27,184,2019-09-01
2,2019-09-05,27,184,2019-09-01
15,2019-09-17,27,184,2019-09-01
38,2019-09-24,27,182,2019-09-01
170,2019-09-30,43,264,2019-09-01
327,2019-09-20,43,268,2019-09-01
76,2019-09-03,43,273,2019-09-01
163,2019-09-13,43,270,2019-09-01
16,2019-09-16,43,265,2019-09-01
135,2019-09-19,43,267,2019-09-01
39,2019-09-03,34,225,2019-09-01
36,2019-09-06,43,269,2019-09-01
68,2019-09-06,34,224,2019-09-01
23,2019-06-13,34,221,2019-09-01
308,2019-09-11,43,266,2019-09-01
40,2019-09-17,34,226,2019-09-01
65,2019-09-24,34,222,2019-09-01
38,2019-09-19,34,223,2019-09-01
31,2019-09-27,34,223,2019-09-01
44,2019-09-05,34,224,2019-09-01
26,2019-09-03,16,141,2019-09-01
0,2019-09-10,16,139,2019-09-01
41,2019-09-17,16,138,2019-09-01
25,2019-09-24,16,140,2019-09-01
41,2019-09-30,16,142,2019-09-01
101,2019-09-03,23,175,2019-09-01
87,2019-09-24,23,172,2019-09-01
424,2019-09-03,15,133,2019-09-01
190,2019-09-03,15,135,2019-09-01
646,2019-09-24,15,134,2019-09-01
672,2019-09-18,15,136,2019-09-01
24,2019-09-09,45,278,2019-09-01
24,2019-09-24,45,279,2019-09-01
24,2019-09-17,45,280,2019-09-01
27,2019-09-27,45,281,2019-09-01
21,2019-09-24,45,282,2019-09-01
26,2019-09-24,45,283,2019-09-01
31,2019-09-12,45,284,2019-09-01
33,2019-09-27,45,285,2019-09-01
79,2019-09-21,45,286,2019-09-01
30,2019-09-03,45,288,2019-09-01
34,2019-09-26,45,289,2019-09-01
48,2019-09-09,45,290,2019-09-01
39,2019-09-25,45,291,2019-09-01
29,2019-09-18,45,292,2019-09-01
32,2019-09-18,45,293,2019-09-01
37,2019-09-18,45,294,2019-09-01
36,2019-09-17,45,295,2019-09-01
37,2019-09-17,45,296,2019-09-01
22,2019-09-24,45,297,2019-09-01
251,2019-10-04,45,295,2019-09-01
235,2019-09-07,45,291,2019-09-01
379,2019-09-05,45,288,2019-09-01
5,2019-09-17,35,229,2019-09-01
8,2019-09-03,35,231,2019-09-01
253,2019-09-05,43,274,2019-09-01
107,2019-09-09,43,272,2019-09-01
23,2019-09-18,43,271,2019-09-01
4,2019-09-26,43,264,2019-09-01
9,2019-09-25,43,264,2019-09-01
23,2019-09-17,43,268,2019-09-01
11,2019-09-19,43,265,2019-09-01
20,2019-09-24,43,268,2019-09-01
71,2019-09-24,23,176,2019-09-01
65,2019-09-03,23,171,2019-09-01
84,2019-09-09,23,174,2019-09-01
39,2019-09-17,23,4020,2019-09-01
34,2019-10-03,39,245,2019-09-01
69,2019-09-03,39,249,2019-09-01
4,2019-09-03,39,250,2019-09-01
34,2019-09-03,39,245,2019-09-01
4,2019-09-09,39,249,2019-09-01
37,2019-09-10,39,249,2019-09-01
32,2019-09-11,39,246,2019-09-01
24,2019-09-11,39,247,2019-09-01
6,2019-09-12,39,246,2019-09-01
40,2019-09-12,39,246,2019-09-01
32,2019-09-17,39,248,2019-09-01
93,2019-09-17,39,249,2019-09-01
18,2019-09-17,39,250,2019-09-01
3,2019-09-19,39,248,2019-09-01
5,2019-09-23,39,249,2019-09-01
28,2019-09-23,39,249,2019-09-01
27,2019-09-24,39,244,2019-09-01
77,2019-09-24,39,249,2019-09-01
10,2019-09-24,39,250,2019-09-01
48,2019-09-25,39,249,2019-09-01
1102,2019-09-25,18,152,2019-09-01
32,2019-09-11,25,179,2019-09-01
55,2019-09-25,25,179,2019-09-01
261,2019-09-01,13,128,2019-09-01
100,2019-09-21,13,128,2019-09-01
68,2019-09-10,13,130,2019-09-01
56,2019-09-21,13,130,2019-09-01
76,2019-09-17,13,129,2019-09-01
51,2019-09-02,13,129,2019-09-01
37,2019-09-15,13,130,2019-09-01
96,2019-09-29,13,126,2019-09-01
159,2019-09-29,13,126,2019-09-01
160,2019-09-12,13,127,2019-09-01
62,2019-09-12,13,127,2019-09-01
187,2019-09-12,13,132,2019-09-01
43,2019-09-21,13,132,2019-09-01
164,2019-09-23,13,131,2019-09-01
45,2019-09-26,13,131,2019-09-01
68,2019-09-24,38,240,2019-09-01
24,2019-09-17,38,242,2019-09-01
106,2019-09-11,38,241,2019-09-01
18,2019-10-18,28,190,2019-10-01
13,2019-10-14,28,186,2019-10-01
21,2019-10-04,28,186,2019-10-01
18,2019-10-22,28,191,2019-10-01
11,2019-10-19,28,192,2019-10-01
11,2019-10-11,28,186,2019-10-01
32,2019-10-15,28,189,2019-10-01
14,2019-10-09,28,188,2019-10-01
21,2019-10-01,28,187,2019-10-01
11,2019-10-10,28,192,2019-10-01
22,2019-10-25,28,192,2019-10-01
32,2019-10-18,20,163,2019-10-01
28,2019-10-14,20,164,2019-10-01
31,2019-10-11,20,162,2019-10-01
25,2019-10-05,20,165,2019-10-01
76,2019-10-04,20,161,2019-10-01
4,2019-10-22,44,276,2019-10-01
20,2019-10-03,20,163,2019-10-01
13,2019-10-01,44,275,2019-10-01
1,2019-10-25,44,277,2019-10-01
33,2019-10-01,20,160,2019-10-01
0,2019-10-25,44,277,2019-10-01
5,2019-10-28,25,180,2019-10-01
8,2019-10-21,25,180,2019-10-01
70,2019-10-22,25,177,2019-10-01
80,2019-10-17,41,251,2019-10-01
24,2019-10-15,25,177,2019-10-01
33,2019-10-24,41,252,2019-10-01
19,2019-10-18,25,180,2019-10-01
77,2019-10-08,41,253,2019-10-01
26,2019-10-01,25,177,2019-10-01
9,2019-10-22,25,179,2019-10-01
122,2019-10-16,41,254,2019-10-01
271,2019-10-15,41,255,2019-10-01
119,2019-10-05,41,256,2019-10-01
89,2019-10-02,41,257,2019-10-01
87,2019-10-11,41,258,2019-10-01
7,2019-10-14,25,180,2019-10-01
161,2019-10-01,41,259,2019-10-01
286,2019-10-07,41,260,2019-10-01
15,2019-11-10,32,212,2019-10-01
12,2019-10-22,32,213,2019-10-01
17,2019-10-28,31,210,2019-10-01
33,2019-10-01,32,215,2019-10-01
12,2019-10-15,32,211,2019-10-01
26,2019-10-09,31,210,2019-10-01
29,2019-10-11,31,208,2019-10-01
24,2019-10-19,31,208,2019-10-01
37,2019-10-01,31,208,2019-10-01
28,2019-10-15,31,208,2019-10-01
68,2019-10-05,31,209,2019-10-01
26,2019-10-25,31,209,2019-10-01
9,2019-10-24,31,209,2019-10-01
15,2019-10-03,31,209,2019-10-01
28,2019-10-16,31,209,2019-10-01
9,2019-10-30,31,209,2019-10-01
19,2019-10-14,31,209,2019-10-01
8,2019-10-23,25,180,2019-10-01
25,2019-10-01,30,206,2019-10-01
11,2019-10-25,25,287,2019-10-01
114,2019-10-03,30,204,2019-10-01
5,2019-10-05,25,287,2019-10-01
20,2019-10-09,30,205,2019-10-01
41,2019-10-10,30,201,2019-10-01
16,2019-10-19,25,287,2019-10-01
27,2019-10-15,30,202,2019-10-01
27,2019-10-22,30,203,2019-10-01
29,2019-10-01,25,179,2019-10-01
59,2019-10-15,25,179,2019-10-01
74,2019-10-15,30,202,2019-10-01
48,2019-10-22,25,179,2019-10-01
86,2019-10-14,32,216,2019-10-01
23,2019-10-09,32,214,2019-10-01
146,2019-10-09,19,153,2019-10-01
77,2019-10-18,19,154,2019-10-01
70,2019-10-15,19,155,2019-10-01
88,2017-10-11,19,157,2017-10-01
88,2019-10-11,19,157,2019-10-01
80,2019-10-04,19,156,2019-10-01
147,2019-10-01,19,158,2019-10-01
35,2019-10-18,32,216,2019-10-01
32,2019-10-01,37,235,2019-10-01
5,2019-10-02,37,239,2019-10-01
21,2019-10-16,37,239,2019-10-01
46,2019-10-15,37,238,2019-10-01
34,2019-10-22,37,237,2019-10-01
78,2019-10-22,34,222,2019-10-01
40,2019-10-21,34,222,2019-10-01
18,2019-10-01,20,165,2019-10-01
0,2019-10-01,20,165,2019-10-01
59,2019-10-04,34,224,2019-10-01
42,2019-10-01,34,225,2019-10-01
39,2019-10-15,34,226,2019-10-01
5,2019-10-03,27,184,2019-10-01
41,2019-10-01,18,151,2019-10-01
33,2019-10-03,18,151,2019-10-01
40,2019-10-04,18,147,2019-10-01
23,2019-10-01,17,144,2019-10-01
62,2019-10-09,18,148,2019-10-01
9,2019-10-04,17,143,2019-10-01
15,2019-10-10,18,151,2019-10-01
23,2019-10-11,17,144,2019-10-01
45,2019-10-14,18,147,2019-10-01
8,2019-10-15,17,143,2019-10-01
26,2019-10-18,17,144,2019-10-01
11,2019-10-22,17,144,2019-10-01
9,2019-10-10,27,185,2019-10-01
6,2019-10-10,27,181,2019-10-01
25,2019-10-22,27,182,2019-10-01
24,2019-10-25,17,145,2019-10-01
7,2019-10-25,27,183,2019-10-01
21,2019-10-01,17,146,2019-10-01
25,2019-10-01,27,183,2019-10-01
6,2019-10-03,27,184,2019-10-01
50,2019-10-22,17,146,2019-10-01
48,2019-10-01,2,110,2019-10-01
41,2019-10-03,2,108,2019-10-01
10,2019-10-10,2,110,2019-10-01
29,2019-10-09,2,107,2019-10-01
60,2019-10-15,2,108,2019-10-01
32,2019-10-22,2,109,2019-10-01
30,2019-10-24,2,107,2019-10-01
19,2019-10-14,2,111,2019-10-01
28,2019-10-21,2,111,2019-10-01
23,2019-10-28,2,111,2019-10-01
27,2019-10-11,2,111,2019-10-01
28,2019-10-15,18,150,2019-10-01
42,2019-10-16,18,148,2019-10-01
29,2019-10-17,18,152,2019-10-01
19,2019-10-18,18,151,2019-10-01
18,2019-10-21,18,147,2019-10-01
18,2019-10-14,45,278,2019-10-01
22,2019-10-01,12,120,2019-10-01
63,2019-10-22,18,147,2019-10-01
11,2019-10-09,12,124,2019-10-01
21,2019-10-24,45,279,2019-10-01
13,2019-10-09,12,119,2019-10-01
29,2019-10-23,18,148,2019-10-01
54,2019-10-09,12,121,2019-10-01
30,2019-10-24,18,151,2019-10-01
24,2019-10-09,12,117,2019-10-01
26,2019-10-30,18,148,2019-10-01
51,2019-10-15,12,118,2019-10-01
19,2019-10-22,12,122,2019-10-01
18,2019-10-31,18,152,2019-10-01
111,2019-10-15,18,149,2019-10-01
16,2019-10-16,18,149,2019-10-01
18,2019-10-17,18,149,2019-10-01
16,2019-10-23,18,149,2019-10-01
12,2019-10-29,18,149,2019-10-01
21,2019-10-21,29,193,2019-10-01
7,2019-10-14,29,193,2019-10-01
112,2019-10-16,29,194,2019-10-01
10,2019-10-10,29,194,2019-10-01
8,2019-10-03,29,194,2019-10-01
10,2019-10-17,29,194,2019-10-01
12,2019-10-24,29,194,2019-10-01
30,2019-10-01,29,195,2019-10-01
718,2019-10-13,45,280,2019-10-01
33,2019-10-15,29,195,2019-10-01
14,2019-09-26,29,195,2019-10-01
13,2019-09-28,29,195,2019-10-01
10,2019-10-05,29,195,2019-10-01
6,2019-10-19,29,195,2019-10-01
40,2019-10-25,45,281,2019-10-01
32,2019-10-09,29,196,2019-10-01
30,2019-10-23,29,196,2019-10-01
22,2019-10-01,1,103,2019-10-01
26,2019-09-27,29,196,2019-10-01
17,2019-10-04,29,196,2019-10-01
22,2019-10-11,1,105,2019-10-01
15,2019-10-11,29,196,2019-10-01
38,2019-10-22,45,282,2019-10-01
16,2019-10-18,29,196,2019-10-01
19,2019-10-25,29,196,2019-10-01
21,2019-10-11,29,197,2019-10-01
32,2019-10-25,29,197,2019-10-01
6,2019-10-22,1,102,2019-10-01
39,2019-10-22,45,283,2019-10-01
4,2019-10-02,29,197,2019-10-01
15,2019-10-09,29,197,2019-10-01
22,2019-10-15,1,101,2019-10-01
17,2019-10-23,29,197,2019-10-01
73,2019-10-09,1,105,2019-10-01
23,2019-10-03,29,197,2019-10-01
10,2019-10-11,29,197,2019-10-01
33,2019-10-25,1,104,2019-10-01
12,2019-10-04,29,198,2019-10-01
22,2019-10-01,29,198,2019-10-01
88,2019-10-04,1,104,2019-10-01
8,2019-10-08,29,198,2019-10-01
32,2019-10-22,29,198,2019-10-01
21,2019-10-22,29,199,2019-10-01
17,2019-09-30,29,199,2019-10-01
6,2019-10-21,29,199,2019-10-01
21,2019-10-19,29,200,2019-10-01
13,2019-10-10,29,200,2019-10-01
17,2019-10-21,43,265,2019-10-01
168,2019-10-23,43,264,2019-10-01
60,2019-10-25,43,268,2019-01-01
16,2019-10-17,43,271,2019-10-01
74,2019-10-24,43,266,2019-10-01
121,2019-10-18,43,270,2019-10-01
4,2019-10-16,43,269,2019-10-01
8,2019-10-05,43,267,2019-10-01
9,2019-10-14,43,272,2019-10-01
5,2019-10-22,43,265,2019-10-01
12,2019-10-28,43,268,2019-10-01
16,2019-10-15,43,268,2019-10-01
5,2019-10-31,43,264,2019-10-01
4,2019-10-04,43,264,2019-10-01
57,2019-10-15,23,4020,2019-10-01
71,2019-10-01,23,171,2019-10-01
67,2019-10-14,23,174,2019-10-01
38,2019-10-01,42,261,2019-10-01
6,2019-10-03,42,263,2019-10-01
36,2019-10-04,42,262,2019-10-01
53,2019-10-11,42,262,2019-10-01
32,2019-10-15,42,261,2019-10-01
29,2019-10-17,42,262,2019-10-01
49,2019-10-18,42,262,2019-10-01
22,2019-10-21,42,263,2019-10-01
28,2019-10-21,42,263,2019-10-01
28,2019-10-22,42,261,2019-10-01
58,2019-10-25,42,262,2019-10-01
2,2019-10-28,42,263,2019-10-01
9,2019-10-28,42,263,2019-10-01
147,2019-10-31,42,263,2019-10-01
39,2019-10-22,45,284,2019-10-01
39,2019-10-25,45,285,2019-10-01
73,2019-10-19,45,286,2019-10-01
6,2019-10-01,35,231,2019-10-01
3,2019-10-11,35,228,2019-10-01
3,2019-10-15,35,229,2019-10-01
5,2019-10-18,35,232,2019-10-01
15,2019-10-04,35,234,2019-10-01
100,2019-10-22,35,230,2019-10-01
52,2019-10-01,3,113,2019-10-01
192,2019-10-09,3,113,2019-10-01
199,2019-10-22,3,112,2019-10-01
39,2019-10-01,45,288,2019-10-01
39,2019-10-24,45,289,2019-10-01
48,2019-10-14,45,290,2019-10-01
48,2019-10-14,45,290,2019-10-01
40,2019-10-23,45,291,2019-10-01
56,2019-10-16,45,292,2019-10-01
42,2019-10-16,45,293,2019-10-01
48,2019-10-16,45,294,2019-10-01
43,2019-10-15,45,295,2019-10-01
46,2019-10-15,45,295,2019-10-01
47,2019-10-22,45,296,2019-10-01
45,2019-10-22,45,297,2019-10-01
255,2019-10-04,45,295,2019-10-01
230,2019-10-05,45,291,2019-10-01
387,2019-10-03,45,288,2019-10-01
6,2019-10-02,42,263,2019-10-01
53,2019-10-01,21,166,2019-10-01
3,2019-06-23,42,261,2019-06-01
41,2019-10-08,21,168,2019-10-01
54,2019-10-15,21,167,2019-10-01
51,2019-10-22,21,169,2019-10-01
45,2019-10-11,21,170,2019-10-01
47,2019-10-04,21,168,2019-10-01
28,2019-10-18,21,170,2019-10-01
15,2019-10-09,21,170,2019-10-01
118,2019-10-15,23,175,2019-10-01
84,2019-10-22,23,172,2019-10-01
1050,2019-10-25,18,152,2019-10-01
101,2019-10-10,3,113,2019-10-01
60,2019-10-21,3,114,2019-10-01
7,2019-10-11,3,298,2019-10-01
26,2019-10-10,3,298,2019-10-01
72,2019-10-15,3,114,2019-10-01
33,2019-09-23,3,114,2019-10-01
75,2019-10-01,13,126,2019-10-01
34,2019-10-15,16,138,2019-10-01
27,2019-10-01,16,141,2019-10-01
15,2019-10-22,16,140,2019-10-01
31,2019-10-31,16,142,2019-10-01
57,2019-10-29,13,126,2019-10-01
47,2019-10-31,13,127,2019-10-01
225,2019-10-11,43,274,2019-10-01
29,2019-10-01,39,245,2019-10-01
38,2019-10-01,39,249,2019-10-01
9,2019-10-01,39,250,2019-10-01
3,2019-10-03,39,249,2019-10-01
96,2019-10-05,39,249,2019-10-01
26,2019-10-08,39,249,2019-10-01
5,2019-10-10,39,249,2019-10-01
3,2019-10-11,39,247,2019-10-01
39,2019-10-14,39,249,2019-10-01
5,2019-10-14,39,249,2019-10-01
27,2019-10-15,39,248,2019-10-01
70,2019-10-15,39,249,2019-10-01
21,2019-10-15,39,250,2019-10-01
31,2019-10-16,39,249,2019-10-01
2,2019-10-17,39,248,2019-10-01
91,2019-10-19,39,249,2019-10-01
47,2019-10-21,39,249,2019-10-01
5,2019-10-21,39,249,2019-10-01
29,2019-10-22,39,244,2019-10-01
56,2019-10-22,39,249,2019-10-01
10,2019-10-22,39,250,2019-10-01
6,2019-10-25,39,249,2019-10-01
14,2019-10-29,39,249,2019-10-01
32,2019-10-30,39,249,2019-10-01
47,2019-10-31,39,249,2019-10-01
7,2019-10-31,39,249,2019-10-01
73,2019-10-30,23,176,2019-10-01
59,2019-10-18,23,172,2019-10-01
64,2019-10-25,23,174,2019-10-01
0,2019-10-08,16,139,2019-10-01
85,2019-10-01,13,128,2019-10-01
46,2019-10-21,13,128,2019-10-01
70,2019-10-15,13,129,2019-10-01
50,2019-10-11,13,129,2019-10-01
43,2019-10-09,13,130,2019-10-01
128,2019-10-22,13,131,2019-10-01
189,2019-10-28,13,132,2019-10-01
81,2019-10-01,13,128,2019-10-01
45,2019-10-14,13,127,2019-10-01
24,2019-11-05,28,187,2019-11-01
22,2019-11-08,28,186,2019-11-01
29,2019-11-12,28,188,2019-11-01
4,2019-11-14,28,190,2019-11-01
35,2019-11-19,28,189,2019-11-01
23,2019-11-26,28,191,2019-11-01
16,2019-11-13,28,186,2019-01-01
22,2019-11-01,28,192,2019-11-01
22,2019-11-16,28,192,2019-11-01
24,2019-11-22,28,192,2019-11-01
33,2019-11-22,28,192,2019-11-01
10,2019-11-29,28,192,2019-11-01
26,2019-11-05,42,261,2019-11-01
54,2019-11-05,2,110,2019-10-01
40,2019-11-12,2,107,2019-11-01
10,2019-11-04,25,180,2019-11-01
63,2019-11-19,2,108,2019-11-01
62,2019-11-08,42,262,2019-01-01
28,2019-11-05,25,177,2019-11-01
35,2019-11-26,2,109,2019-11-01
7,2019-11-11,25,180,2019-11-01
23,2019-11-14,25,180,2019-11-01
5,2019-11-18,25,180,2019-11-01
23,2019-11-12,42,261,2019-11-01
19,2019-11-19,25,177,2019-11-01
5,2019-11-26,25,179,2019-11-01
48,2019-11-07,2,108,2019-11-01
44,2019-11-05,20,160,2019-11-01
17,2019-11-14,2,110,2019-11-01
53,2019-11-02,20,161,2019-11-01
49,2019-11-19,42,261,2019-11-01
10,2019-11-06,25,178,2019-11-01
28,2019-11-28,2,107,2019-11-01
35,2019-11-08,20,162,2019-11-01
3,2019-11-06,25,178,2019-11-01
44,2019-11-12,20,164,2019-11-01
16,2019-11-04,2,111,2019-11-01
21,2019-11-16,25,287,2019-11-01
31,2019-11-19,20,163,2019-11-01
2,2019-11-16,25,287,2019-11-01
13,2019-11-18,2,111,2019-11-01
13,2019-11-20,25,287,2019-11-01
20,2019-11-11,20,165,2019-11-01
10,2019-11-22,25,287,2019-11-01
19,2019-11-20,20,161,2019-11-01
14,2019-11-11,2,111,2019-11-01
8,2019-11-30,25,287,2019-11-01
13,2019-11-22,20,160,2019-11-01
55,2019-11-22,42,262,2019-11-01
13,2019-11-25,2,111,2019-11-01
10,2019-11-26,42,261,2019-11-01
34,2019-08-13,2,111,2019-11-01
62,2019-11-29,42,262,2019-11-01
28,2019-11-02,42,261,2019-11-01
18,2019-11-11,42,263,2019-11-01
22,2019-11-12,42,262,2019-11-01
23,2019-11-18,42,263,2019-11-01
15,2019-11-16,42,263,2019-11-01
46,2019-11-21,42,262,2019-11-01
32,2019-11-13,32,213,2019-11-01
26,2019-11-14,32,214,2019-11-01
12,2019-11-25,42,263,2019-11-01
68,2019-11-16,32,211,2019-11-01
10,2019-11-25,42,263,2019-11-01
78,2019-11-26,25,177,2019-11-01
27,2019-11-27,42,261,2019-11-01
94,2019-11-12,25,177,2019-11-01
123,2019-11-28,42,263,2019-11-01
5,2019-11-25,25,180,2019-11-01
125,2019-11-12,19,153,2019-11-01
197,2019-11-05,19,158,2019-11-01
94,2019-10-31,19,156,2019-11-01
113,2019-11-08,19,157,2019-11-01
96,2019-11-19,19,155,2019-11-01
100,2019-11-14,19,154,2019-11-01
47,2019-11-05,25,179,2019-11-01
41,2019-11-12,25,179,2019-11-01
51,2019-11-19,25,179,2019-11-01
25,2019-11-26,25,179,2019-11-01
9,2019-11-19,17,143,2019-11-01
21,2019-11-05,17,144,2019-11-01
10,2019-11-08,17,144,2019-11-01
14,2019-11-12,17,145,2019-11-01
10,2019-11-19,17,143,2019-11-01
15,2019-11-22,17,145,2019-11-01
11,2019-11-26,17,144,2019-11-01
24,2019-11-12,17,146,2019-11-01
42,2019-11-26,17,146,2019-11-01
24,2019-11-05,30,206,2019-11-01
115,2019-11-07,30,204,2019-11-01
22,2019-11-12,30,205,2019-11-01
26,2019-11-05,30,206,2019-11-01
118,2019-11-07,30,204,2019-11-01
50,2019-11-14,30,201,2019-11-01
90,2019-11-19,30,202,2019-11-01
24,2019-11-26,30,203,2019-11-01
240,2019-11-26,3,112,2019-11-01
18,2019-11-02,18,152,2019-11-01
96,2019-11-21,41,251,2019-11-01
34,2019-11-28,41,252,2019-11-01
87,2019-11-12,41,253,2019-11-01
95,2019-11-13,41,254,2019-11-01
36,2019-11-05,18,151,2019-11-01
14,2019-11-08,18,148,2019-11-01
234,2019-11-19,41,255,2019-11-01
78,2019-11-11,18,147,2019-11-01
106,2019-11-02,41,256,2019-11-01
82,2019-11-06,41,257,2019-11-01
26,2019-11-12,18,148,2019-11-01
89,2019-11-08,41,258,2019-11-01
35,2019-11-13,18,148,2019-11-01
141,2019-11-05,41,259,2019-11-01
22,2019-11-14,18,151,2019-11-01
81,2019-11-19,3,114,2019-11-01
304,2019-11-04,41,260,2019-11-01
24,2019-11-16,18,152,2019-11-01
55,2019-11-05,3,113,2019-11-01
31,2019-11-19,18,150,2019-11-01
24,2019-11-21,18,151,2019-11-01
49,2019-11-12,3,298,2019-11-01
21,2019-11-22,18,152,2019-11-01
9,2019-11-08,3,298,2019-11-01
20,2019-11-12,44,276,2019-11-01
16,2019-12-25,18,151,2019-11-01
0,2019-11-19,44,277,2019-11-01
76,2019-11-26,18,147,2019-11-01
203,2019-11-13,3,113,2019-11-01
3,2019-11-26,44,276,2019-11-01
49,2019-11-27,18,148,2019-11-01
4,2019-11-16,3,298,2019-11-01
18,2019-11-28,18,151,2019-11-01
75,2019-11-22,3,114,2019-11-01
17,2019-11-29,18,151,2019-11-01
53,2019-11-25,3,114,2019-11-01
3,2019-11-21,3,298,2019-11-01
122,2019-11-12,18,149,2019-11-01
1,2019-11-02,3,298,2019-11-01
20,2019-11-06,18,149,2019-11-01
24,2019-11-07,18,149,2019-11-01
35,2019-11-16,18,149,2019-11-01
5,2019-11-07,43,265,2019-11-01
21,2019-11-21,18,149,2019-11-01
18,2019-11-12,43,268,2019-11-01
17,2019-11-27,18,149,2019-11-01
27,2019-11-28,18,149,2019-11-01
338,2019-11-13,43,266,2019-11-01
27,2019-11-28,31,210,2019-11-01
27,2019-11-13,31,210,2019-11-01
19,2019-11-08,31,208,2019-11-01
29,2019-11-16,31,208,2019-11-01
45,2019-11-26,12,123,2019-11-01
41,2019-11-05,31,208,2019-11-01
26,2019-11-19,31,208,2019-11-01
36,2019-11-19,12,122,2019-11-01
26,2019-11-12,12,119,2019-11-01
21,2019-11-12,12,117,2019-11-01
31,2019-11-05,12,120,2019-11-01
65,2019-11-02,31,209,2019-11-01
18,2019-11-22,31,209,2019-11-01
34,2019-11-05,12,120,2019-11-01
8,2019-11-27,31,209,2019-11-01
67,2019-11-19,12,118,2019-11-01
136,2019-11-11,43,272,2019-11-01
19,2019-11-12,12,124,2019-11-01
15,2019-11-06,31,209,2019-11-01
31,2019-11-20,31,209,2019-11-01
